# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: DSL
# Location name: Calendula
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7108
# SQM hardware identity: 003BNCK
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007108
# SQM readout test rx (Reading): r, 07.23m,0000116428Hz,0000000000c,0000000.000s, 018.3C
# SQM readout test cx (Calibration): c,00000019.89m,0000251.980s, 018.6C,00000008.71m, 017.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2025-03-08T10:17:50.784
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-01-03T04:46:08.000;2025-01-03T05:46:08.000;-1.0;4.91;21.26;1
2025-01-03T04:51:08.000;2025-01-03T05:51:08.000;-1.0;4.91;21.18;1
2025-01-03T04:56:08.000;2025-01-03T05:56:08.000;-1.0;4.91;21.26;1
2025-01-03T05:01:07.000;2025-01-03T06:01:07.000;-1.0;4.91;21.12;1
2025-01-03T05:06:07.000;2025-01-03T06:06:07.000;-0.7;4.91;21.12;1
2025-01-03T05:11:06.000;2025-01-03T06:11:06.000;-0.7;4.91;20.95;1
2025-01-03T05:16:07.000;2025-01-03T06:16:07.000;-0.7;4.91;20.78;1
2025-01-03T05:21:06.000;2025-01-03T06:21:06.000;-0.7;4.91;21.03;1
2025-01-03T05:26:06.000;2025-01-03T06:26:06.000;-0.7;4.91;21.04;1
2025-01-03T05:31:05.000;2025-01-03T06:31:05.000;-0.7;4.91;20.89;1
2025-01-03T05:36:06.000;2025-01-03T06:36:06.000;-0.7;4.91;20.95;1
2025-01-03T05:41:06.000;2025-01-03T06:41:06.000;-0.7;4.91;21.04;1
2025-01-03T05:46:05.000;2025-01-03T06:46:05.000;-0.7;4.91;20.87;1
2025-01-03T05:51:07.000;2025-01-03T06:51:07.000;-0.7;4.91;20.82;1
2025-01-03T05:56:05.000;2025-01-03T06:56:05.000;-0.7;4.91;20.47;1
2025-01-03T06:01:05.000;2025-01-03T07:01:05.000;-0.7;4.91;20.06;1
2025-01-03T06:06:05.000;2025-01-03T07:06:05.000;-0.7;4.91;19.73;1
2025-01-03T06:11:05.000;2025-01-03T07:11:05.000;-0.7;4.91;19.29;1
2025-01-03T06:16:05.000;2025-01-03T07:16:05.000;-0.7;4.91;18.83;1
2025-01-03T06:21:05.000;2025-01-03T07:21:05.000;-0.7;4.91;18.08;1
2025-01-03T06:26:05.000;2025-01-03T07:26:05.000;-0.7;4.91;17.61;1
2025-01-03T06:31:05.000;2025-01-03T07:31:05.000;-0.4;4.91;16.87;1
2025-01-03T06:36:05.000;2025-01-03T07:36:05.000;-0.4;4.91;16.35;1
2025-01-03T06:41:05.000;2025-01-03T07:41:05.000;-0.4;4.91;15.71;1
2025-01-03T06:46:05.000;2025-01-03T07:46:05.000;0.1;4.91;14.91;1
2025-01-03T06:51:05.000;2025-01-03T07:51:05.000;0.1;4.91;14.18;1
2025-01-03T06:56:05.000;2025-01-03T07:56:05.000;0.1;4.91;13.53;1
2025-01-03T07:01:05.000;2025-01-03T08:01:05.000;0.1;4.91;12.80;1
2025-01-03T07:06:05.000;2025-01-03T08:06:05.000;0.1;4.91;12.20;1
2025-01-03T07:11:05.000;2025-01-03T08:11:05.000;0.1;4.91;12.04;1
2025-01-03T07:16:05.000;2025-01-03T08:16:05.000;0.1;4.91;12.34;1
2025-01-03T07:21:05.000;2025-01-03T08:21:05.000;0.1;4.91;12.07;1
2025-01-03T07:26:05.000;2025-01-03T08:26:05.000;0.1;4.91;10.62;1
2025-01-03T07:31:05.000;2025-01-03T08:31:05.000;-0.4;4.91;10.65;1
2025-01-03T07:36:05.000;2025-01-03T08:36:05.000;-0.7;4.91;9.58;1
2025-01-03T07:41:05.000;2025-01-03T08:41:05.000;-1.0;4.91;9.22;1
2025-01-03T07:46:05.000;2025-01-03T08:46:05.000;-1.0;4.91;8.81;1
2025-01-03T07:51:05.000;2025-01-03T08:51:05.000;-1.7;4.91;8.32;1
2025-01-03T07:56:05.000;2025-01-03T08:56:05.000;-1.7;4.91;8.12;1
2025-01-03T08:01:05.000;2025-01-03T09:01:05.000;-1.3;4.91;7.86;1
2025-01-03T08:06:05.000;2025-01-03T09:06:05.000;-1.0;4.91;7.46;1
2025-01-03T08:11:05.000;2025-01-03T09:11:05.000;-2.0;4.91;6.32;1
2025-01-03T08:16:05.000;2025-01-03T09:16:05.000;-1.3;4.91;6.56;1
2025-01-03T08:21:05.000;2025-01-03T09:21:05.000;-1.7;4.91;6.66;1
2025-01-03T08:26:05.000;2025-01-03T09:26:05.000;-1.7;4.91;6.53;1
2025-01-03T08:31:05.000;2025-01-03T09:31:05.000;-2.0;4.91;0.00;1
2025-01-03T08:36:05.000;2025-01-03T09:36:05.000;-1.3;4.91;0.00;1
2025-01-03T08:41:05.000;2025-01-03T09:41:05.000;-1.7;4.91;0.00;1
2025-01-03T08:46:05.000;2025-01-03T09:46:05.000;-1.7;4.91;0.00;1
2025-01-03T08:51:05.000;2025-01-03T09:51:05.000;-1.3;4.91;0.00;1
2025-01-03T08:56:05.000;2025-01-03T09:56:05.000;-1.7;4.91;0.00;1
2025-01-03T09:01:05.000;2025-01-03T10:01:05.000;-1.3;4.91;0.00;1
2025-01-03T09:06:05.000;2025-01-03T10:06:05.000;-1.7;4.91;0.00;1
2025-01-03T09:11:05.000;2025-01-03T10:11:05.000;-1.3;4.91;0.00;1
2025-01-03T09:16:05.000;2025-01-03T10:16:05.000;-1.7;4.91;0.00;1
2025-01-03T09:21:05.000;2025-01-03T10:21:05.000;-1.3;4.91;0.00;1
2025-01-03T09:26:05.000;2025-01-03T10:26:05.000;-1.7;4.91;0.00;1
2025-01-03T09:31:05.000;2025-01-03T10:31:05.000;-1.7;4.91;0.00;1
2025-01-03T09:36:05.000;2025-01-03T10:36:05.000;-1.7;4.91;0.00;1
2025-01-03T09:41:05.000;2025-01-03T10:41:05.000;-1.0;4.91;0.00;1
2025-01-03T09:46:05.000;2025-01-03T10:46:05.000;-0.7;4.91;0.00;1
2025-01-03T09:51:05.000;2025-01-03T10:51:05.000;0.1;4.91;0.00;1
2025-01-03T09:56:05.000;2025-01-03T10:56:05.000;0.1;4.91;0.00;1
2025-01-03T10:01:05.000;2025-01-03T11:01:05.000;0.1;4.91;0.00;1
2025-01-03T10:06:05.000;2025-01-03T11:06:05.000;-0.4;4.91;0.00;1
2025-01-03T10:11:05.000;2025-01-03T11:11:05.000;-0.4;4.91;0.00;1
2025-01-03T10:16:05.000;2025-01-03T11:16:05.000;-0.7;4.91;0.00;1
2025-01-03T10:21:05.000;2025-01-03T11:21:05.000;-0.4;4.91;0.00;1
2025-01-03T10:26:05.000;2025-01-03T11:26:05.000;-0.4;4.91;0.00;1
2025-01-03T10:31:05.000;2025-01-03T11:31:05.000;-0.4;4.91;0.00;1
2025-01-03T10:36:05.000;2025-01-03T11:36:05.000;0.3;4.91;0.00;1
2025-01-03T10:41:05.000;2025-01-03T11:41:05.000;0.1;4.91;0.00;1
2025-01-03T10:46:05.000;2025-01-03T11:46:05.000;0.3;4.91;0.00;1
2025-01-03T10:51:05.000;2025-01-03T11:51:05.000;0.1;4.91;0.00;1
2025-01-03T10:56:05.000;2025-01-03T11:56:05.000;0.1;4.91;0.00;1
2025-01-03T11:01:05.000;2025-01-03T12:01:05.000;0.1;4.91;0.00;1
2025-01-03T11:06:05.000;2025-01-03T12:06:05.000;-0.4;4.91;0.00;1
2025-01-03T11:11:05.000;2025-01-03T12:11:05.000;-0.7;4.91;0.00;1
2025-01-03T11:16:05.000;2025-01-03T12:16:05.000;0.1;4.91;0.00;1
2025-01-03T11:21:05.000;2025-01-03T12:21:05.000;0.1;4.91;0.00;1
2025-01-03T11:26:05.000;2025-01-03T12:26:05.000;-0.4;4.91;0.00;1
2025-01-03T11:31:05.000;2025-01-03T12:31:05.000;-0.4;4.91;0.00;1
2025-01-03T11:36:05.000;2025-01-03T12:36:05.000;-0.4;4.91;0.00;1
2025-01-03T11:41:05.000;2025-01-03T12:41:05.000;-0.4;4.91;0.00;1
2025-01-03T11:46:05.000;2025-01-03T12:46:05.000;-0.4;4.91;0.00;1
2025-01-03T11:51:05.000;2025-01-03T12:51:05.000;-0.4;4.91;0.00;1
2025-01-03T11:56:05.000;2025-01-03T12:56:05.000;-0.7;4.91;0.00;1
2025-01-03T12:01:05.000;2025-01-03T13:01:05.000;-1.0;4.91;0.00;1
2025-01-03T12:06:05.000;2025-01-03T13:06:05.000;-1.0;4.91;0.00;1
2025-01-03T12:11:05.000;2025-01-03T13:11:05.000;-1.3;4.91;0.00;1
2025-01-03T12:16:05.000;2025-01-03T13:16:05.000;-0.7;4.91;0.00;1
2025-01-03T12:21:05.000;2025-01-03T13:21:05.000;-0.7;4.91;0.00;1
2025-01-03T12:26:05.000;2025-01-03T13:26:05.000;-0.7;4.91;0.00;1
2025-01-03T12:31:05.000;2025-01-03T13:31:05.000;-0.7;4.91;0.00;1
2025-01-03T12:36:05.000;2025-01-03T13:36:05.000;-0.7;4.91;0.00;1
2025-01-03T12:41:05.000;2025-01-03T13:41:05.000;-0.7;4.91;0.00;1
2025-01-03T12:46:05.000;2025-01-03T13:46:05.000;-0.7;4.91;0.00;1
2025-01-03T12:51:05.000;2025-01-03T13:51:05.000;-0.4;4.91;0.00;1
2025-01-03T12:56:05.000;2025-01-03T13:56:05.000;-0.7;4.91;0.00;1
2025-01-03T13:01:05.000;2025-01-03T14:01:05.000;-0.4;4.91;0.00;1
2025-01-03T13:06:05.000;2025-01-03T14:06:05.000;-1.0;4.91;0.00;1
2025-01-03T13:11:05.000;2025-01-03T14:11:05.000;-0.7;4.91;0.00;1
2025-01-03T13:16:05.000;2025-01-03T14:16:05.000;-0.7;4.91;0.00;1
2025-01-03T13:21:05.000;2025-01-03T14:21:05.000;-1.0;4.91;0.00;1
2025-01-03T13:26:05.000;2025-01-03T14:26:05.000;-1.0;4.91;0.00;1
2025-01-03T13:31:05.000;2025-01-03T14:31:05.000;-1.3;4.91;0.00;1
2025-01-03T13:36:05.000;2025-01-03T14:36:05.000;-1.7;4.91;0.00;1
2025-01-03T13:41:05.000;2025-01-03T14:41:05.000;-2.0;4.91;0.00;1
2025-01-03T13:46:05.000;2025-01-03T14:46:05.000;-2.0;4.91;0.00;1
2025-01-03T13:51:05.000;2025-01-03T14:51:05.000;-2.0;4.91;0.00;1
2025-01-03T13:56:05.000;2025-01-03T14:56:05.000;-2.0;4.91;0.00;1
2025-01-03T14:01:05.000;2025-01-03T15:01:05.000;-2.0;4.91;0.00;1
2025-01-03T14:06:05.000;2025-01-03T15:06:05.000;-2.0;4.91;0.00;1
2025-01-03T14:11:05.000;2025-01-03T15:11:05.000;-2.0;4.91;0.00;1
2025-01-03T14:16:05.000;2025-01-03T15:16:05.000;-2.3;4.91;0.00;1
2025-01-03T14:21:05.000;2025-01-03T15:21:05.000;-2.3;4.91;0.00;1
2025-01-03T14:26:05.000;2025-01-03T15:26:05.000;-2.6;4.91;5.97;1
2025-01-03T14:31:05.000;2025-01-03T15:31:05.000;-3.0;4.91;6.10;1
2025-01-03T14:36:05.000;2025-01-03T15:36:05.000;-3.0;4.91;6.25;1
2025-01-03T14:41:05.000;2025-01-03T15:41:05.000;-3.0;4.91;6.43;1
2025-01-03T14:46:05.000;2025-01-03T15:46:05.000;-3.0;4.91;6.63;1
2025-01-03T14:51:05.000;2025-01-03T15:51:05.000;-3.3;4.91;6.88;1
2025-01-03T14:56:05.000;2025-01-03T15:56:05.000;-3.3;4.91;7.17;1
2025-01-03T15:01:05.000;2025-01-03T16:01:05.000;-3.3;4.90;7.50;1
2025-01-03T15:06:05.000;2025-01-03T16:06:05.000;-3.3;4.91;7.91;1
2025-01-03T15:11:05.000;2025-01-03T16:11:05.000;-3.3;4.91;8.36;1
2025-01-03T15:16:05.000;2025-01-03T16:16:05.000;-3.3;4.91;8.88;1
2025-01-03T15:21:05.000;2025-01-03T16:21:05.000;-3.3;4.91;9.47;1
2025-01-03T15:26:05.000;2025-01-03T16:26:05.000;-3.3;4.91;10.13;1
2025-01-03T15:31:05.000;2025-01-03T16:31:05.000;-3.3;4.91;10.83;1
2025-01-03T15:36:05.000;2025-01-03T16:36:05.000;-3.3;4.91;11.58;1
2025-01-03T15:41:05.000;2025-01-03T16:41:05.000;-3.3;4.91;12.34;1
2025-01-03T15:46:05.000;2025-01-03T16:46:05.000;-3.3;4.91;13.14;1
2025-01-03T15:51:05.000;2025-01-03T16:51:05.000;-3.3;4.91;13.97;1
2025-01-03T15:56:05.000;2025-01-03T16:56:05.000;-3.0;4.91;14.82;1
2025-01-03T16:01:05.000;2025-01-03T17:01:05.000;-3.0;4.91;15.64;1
2025-01-03T16:06:05.000;2025-01-03T17:06:05.000;-3.0;4.91;16.40;1
2025-01-03T16:11:05.000;2025-01-03T17:11:05.000;-3.0;4.91;17.09;1
2025-01-03T16:16:05.000;2025-01-03T17:16:05.000;-3.0;4.91;17.72;1
2025-01-03T16:21:05.000;2025-01-03T17:21:05.000;-3.0;4.91;18.31;1
2025-01-03T16:26:05.000;2025-01-03T17:26:05.000;-2.6;4.91;18.86;1
2025-01-03T16:31:05.000;2025-01-03T17:31:05.000;-2.6;4.91;19.37;1
2025-01-03T16:36:05.000;2025-01-03T17:36:05.000;-2.6;4.91;19.82;1
2025-01-03T16:41:05.000;2025-01-03T17:41:05.000;-2.6;4.91;20.19;1
2025-01-03T16:46:05.000;2025-01-03T17:46:05.000;-2.6;4.91;20.47;1
2025-01-03T16:51:05.000;2025-01-03T17:51:05.000;-2.6;4.91;20.61;1
2025-01-03T16:56:06.000;2025-01-03T17:56:06.000;-2.6;4.91;20.70;1
2025-01-03T17:01:07.000;2025-01-03T18:01:07.000;-2.6;4.91;20.83;1
2025-01-03T17:06:07.000;2025-01-03T18:06:07.000;-2.6;4.91;20.86;1
2025-01-03T17:11:07.000;2025-01-03T18:11:07.000;-2.6;4.91;20.89;1
2025-01-03T17:16:07.000;2025-01-03T18:16:07.000;-2.6;4.91;20.90;1
2025-01-03T17:21:07.000;2025-01-03T18:21:07.000;-2.6;4.91;20.90;1
2025-01-03T17:26:07.000;2025-01-03T18:26:07.000;-2.6;4.91;20.90;1
2025-01-03T17:31:07.000;2025-01-03T18:31:07.000;-2.6;4.91;20.91;1
2025-01-03T17:36:05.000;2025-01-03T18:36:05.000;-2.6;4.91;20.94;1
2025-01-03T17:41:05.000;2025-01-03T18:41:05.000;-2.6;4.91;20.96;1
2025-01-03T17:46:07.000;2025-01-03T18:46:07.000;-2.6;4.91;20.91;1
2025-01-03T17:51:07.000;2025-01-03T18:51:07.000;-2.6;4.91;20.91;1
2025-01-03T17:56:05.000;2025-01-03T18:56:05.000;-2.6;4.91;20.97;1
2025-01-03T18:01:05.000;2025-01-03T19:01:05.000;-2.6;4.91;20.95;1
2025-01-03T18:06:05.000;2025-01-03T19:06:05.000;-2.6;4.91;20.97;1
2025-01-03T18:11:06.000;2025-01-03T19:11:06.000;-2.6;4.91;21.00;1
2025-01-03T18:16:06.000;2025-01-03T19:16:06.000;-2.6;4.91;21.01;1
2025-01-03T18:21:06.000;2025-01-03T19:21:06.000;-2.6;4.91;21.02;1
2025-01-03T18:26:06.000;2025-01-03T19:26:06.000;-2.6;4.91;21.03;1
2025-01-03T18:31:06.000;2025-01-03T19:31:06.000;-2.6;4.91;21.03;1
2025-01-03T18:36:06.000;2025-01-03T19:36:06.000;-2.6;4.91;21.03;1
2025-01-03T18:41:06.000;2025-01-03T19:41:06.000;-2.6;4.91;21.04;1
2025-01-03T18:46:06.000;2025-01-03T19:46:06.000;-2.6;4.91;21.05;1
2025-01-03T18:51:06.000;2025-01-03T19:51:06.000;-2.6;4.91;21.06;1
2025-01-03T18:56:06.000;2025-01-03T19:56:06.000;-2.6;4.91;21.07;1
2025-01-03T19:01:06.000;2025-01-03T20:01:06.000;-2.6;4.91;21.08;1
2025-01-03T19:06:06.000;2025-01-03T20:06:06.000;-2.6;4.91;21.10;1
2025-01-03T19:11:06.000;2025-01-03T20:11:06.000;-2.6;4.91;21.08;1
2025-01-03T19:20:33.000;2025-01-03T20:20:33.000;0.9;4.91;12.65;0
2025-01-03T19:25:07.000;2025-01-03T20:25:07.000;0.6;4.91;21.12;1
2025-01-03T19:30:07.000;2025-01-03T20:30:07.000;0.1;4.91;21.12;1
2025-01-03T19:35:07.000;2025-01-03T20:35:07.000;-0.7;4.91;21.11;1
2025-01-03T19:40:06.000;2025-01-03T20:40:06.000;-1.0;4.91;21.04;1
2025-01-03T19:45:07.000;2025-01-03T20:45:07.000;-1.7;4.91;21.10;1
2025-01-03T19:50:05.000;2025-01-03T20:50:05.000;-1.7;4.91;20.91;1
2025-01-03T19:55:07.000;2025-01-03T20:55:07.000;-2.0;4.91;21.10;1
2025-01-03T20:00:06.000;2025-01-03T21:00:06.000;-2.0;4.91;21.08;1
2025-01-03T20:05:06.000;2025-01-03T21:05:06.000;-2.3;4.91;21.09;1
2025-01-03T20:10:06.000;2025-01-03T21:10:06.000;-2.3;4.91;21.09;1
2025-01-03T20:15:07.000;2025-01-03T21:15:07.000;-2.6;4.91;21.11;1
2025-01-03T20:20:07.000;2025-01-03T21:20:07.000;-2.6;4.91;21.14;1
2025-01-03T20:25:07.000;2025-01-03T21:25:07.000;-2.6;4.91;21.15;1
2025-01-03T20:30:07.000;2025-01-03T21:30:07.000;-2.6;4.91;21.15;1
2025-01-03T20:35:07.000;2025-01-03T21:35:07.000;-2.6;4.91;21.15;1
2025-01-03T20:40:07.000;2025-01-03T21:40:07.000;-3.0;4.91;21.15;1
2025-01-03T20:45:07.000;2025-01-03T21:45:07.000;-3.0;4.91;21.14;1
2025-01-03T20:50:07.000;2025-01-03T21:50:07.000;-3.0;4.91;21.13;1
2025-01-03T20:55:06.000;2025-01-03T21:55:06.000;-3.0;4.90;21.12;1
2025-01-03T21:00:06.000;2025-01-03T22:00:06.000;-3.0;4.91;21.12;1
2025-01-03T21:05:06.000;2025-01-03T22:05:06.000;-3.0;4.91;21.12;1
2025-01-03T21:10:06.000;2025-01-03T22:10:06.000;-3.0;4.91;21.13;1
2025-01-03T21:15:07.000;2025-01-03T22:15:07.000;-3.0;4.91;21.14;1
2025-01-03T21:20:07.000;2025-01-03T22:20:07.000;-3.0;4.91;21.14;1
2025-01-03T21:25:07.000;2025-01-03T22:25:07.000;-3.0;4.91;21.14;1
2025-01-03T21:30:07.000;2025-01-03T22:30:07.000;-3.0;4.91;21.15;1
2025-01-03T21:35:07.000;2025-01-03T22:35:07.000;-3.0;4.91;21.17;1
2025-01-03T21:40:07.000;2025-01-03T22:40:07.000;-3.0;4.91;21.17;1
2025-01-03T21:45:07.000;2025-01-03T22:45:07.000;-3.3;4.91;21.19;1
2025-01-03T21:50:07.000;2025-01-03T22:50:07.000;-3.3;4.91;21.20;1
2025-01-03T21:55:07.000;2025-01-03T22:55:07.000;-3.3;4.91;21.19;1
2025-01-03T22:00:07.000;2025-01-03T23:00:07.000;-3.3;4.91;21.22;1
2025-01-03T22:05:07.000;2025-01-03T23:05:07.000;-3.3;4.91;21.24;1
2025-01-03T22:10:08.000;2025-01-03T23:10:08.000;-3.3;4.91;21.27;1
2025-01-03T22:15:08.000;2025-01-03T23:15:08.000;-3.3;4.91;21.27;1
2025-01-03T22:20:08.000;2025-01-03T23:20:08.000;-3.3;4.91;21.28;1
2025-01-03T22:25:08.000;2025-01-03T23:25:08.000;-3.3;4.91;21.30;1
2025-01-03T22:30:08.000;2025-01-03T23:30:08.000;-3.3;4.91;21.32;1
2025-01-03T22:35:08.000;2025-01-03T23:35:08.000;-3.3;4.91;21.32;1
2025-01-03T22:40:08.000;2025-01-03T23:40:08.000;-3.3;4.91;21.32;1
2025-01-03T22:45:08.000;2025-01-03T23:45:08.000;-3.3;4.91;21.32;1
2025-01-03T22:50:09.000;2025-01-03T23:50:09.000;-3.6;4.91;21.33;1
2025-01-03T22:55:09.000;2025-01-03T23:55:09.000;-3.6;4.91;21.35;1
2025-01-03T23:00:09.000;2025-01-04T00:00:09.000;-3.6;4.91;21.35;1
2025-01-03T23:05:09.000;2025-01-04T00:05:09.000;-3.6;4.91;21.37;1
2025-01-03T23:10:09.000;2025-01-04T00:10:09.000;-3.6;4.91;21.38;1
2025-01-03T23:15:09.000;2025-01-04T00:15:09.000;-3.6;4.91;21.39;1
2025-01-03T23:20:09.000;2025-01-04T00:20:09.000;-3.6;4.91;21.40;1
2025-01-03T23:25:09.000;2025-01-04T00:25:09.000;-3.6;4.91;21.40;1
2025-01-03T23:30:09.000;2025-01-04T00:30:09.000;-3.6;4.91;21.39;1
2025-01-03T23:35:09.000;2025-01-04T00:35:09.000;-3.6;4.91;21.38;1
2025-01-03T23:40:09.000;2025-01-04T00:40:09.000;-3.6;4.91;21.38;1
2025-01-03T23:45:09.000;2025-01-04T00:45:09.000;-3.6;4.91;21.37;1
2025-01-03T23:50:09.000;2025-01-04T00:50:09.000;-3.6;4.91;21.37;1
2025-01-03T23:55:09.000;2025-01-04T00:55:09.000;-3.9;4.91;21.37;1
2025-01-04T00:00:09.000;2025-01-04T01:00:09.000;-3.9;4.91;21.35;1
2025-01-04T00:05:08.000;2025-01-04T01:05:08.000;-3.6;4.91;21.33;1
2025-01-04T00:10:08.000;2025-01-04T01:10:08.000;-3.6;4.91;21.31;1
2025-01-04T00:15:08.000;2025-01-04T01:15:08.000;-3.6;4.91;21.30;1
2025-01-04T00:20:08.000;2025-01-04T01:20:08.000;-3.6;4.91;21.30;1
2025-01-04T00:25:08.000;2025-01-04T01:25:08.000;-3.9;4.91;21.30;1
2025-01-04T00:30:08.000;2025-01-04T01:30:08.000;-3.9;4.91;21.29;1
2025-01-04T00:35:08.000;2025-01-04T01:35:08.000;-3.9;4.90;21.27;1
2025-01-04T00:40:07.000;2025-01-04T01:40:07.000;-3.9;4.91;21.25;1
2025-01-04T00:45:07.000;2025-01-04T01:45:07.000;-3.9;4.91;21.25;1
2025-01-04T00:50:07.000;2025-01-04T01:50:07.000;-3.9;4.91;21.24;1
2025-01-04T00:55:07.000;2025-01-04T01:55:07.000;-3.9;4.91;21.23;1
2025-01-04T01:00:07.000;2025-01-04T02:00:07.000;-4.2;4.91;21.22;1
2025-01-04T01:05:07.000;2025-01-04T02:05:07.000;-4.2;4.91;21.24;1
2025-01-04T01:10:07.000;2025-01-04T02:10:07.000;-4.2;4.91;21.25;1
2025-01-04T01:15:07.000;2025-01-04T02:15:07.000;-4.2;4.91;21.26;1
2025-01-04T01:20:08.000;2025-01-04T02:20:08.000;-4.6;4.91;21.29;1
2025-01-04T01:25:08.000;2025-01-04T02:25:08.000;-4.6;4.91;21.29;1
2025-01-04T01:30:08.000;2025-01-04T02:30:08.000;-4.6;4.91;21.29;1
2025-01-04T01:35:07.000;2025-01-04T02:35:07.000;-4.6;4.91;21.28;1
2025-01-04T01:40:07.000;2025-01-04T02:40:07.000;-4.6;4.91;21.28;1
2025-01-04T01:45:07.000;2025-01-04T02:45:07.000;-4.6;4.91;21.28;1
2025-01-04T01:50:07.000;2025-01-04T02:50:07.000;-4.9;4.91;21.26;1
2025-01-04T01:55:07.000;2025-01-04T02:55:07.000;-4.9;4.91;21.25;1
2025-01-04T02:00:07.000;2025-01-04T03:00:07.000;-4.9;4.91;21.23;1
2025-01-04T02:05:07.000;2025-01-04T03:05:07.000;-4.9;4.90;21.22;1
2025-01-04T02:10:07.000;2025-01-04T03:10:07.000;-5.2;4.91;21.21;1
2025-01-04T02:15:07.000;2025-01-04T03:15:07.000;-5.2;4.91;21.20;1
2025-01-04T02:20:07.000;2025-01-04T03:20:07.000;-5.2;4.91;21.20;1
2025-01-04T02:25:07.000;2025-01-04T03:25:07.000;-5.2;4.91;21.20;1
2025-01-04T02:30:07.000;2025-01-04T03:30:07.000;-5.2;4.91;21.21;1
2025-01-04T02:35:06.000;2025-01-04T03:35:06.000;-5.2;4.91;21.20;1
2025-01-04T02:40:06.000;2025-01-04T03:40:06.000;-5.5;4.91;21.19;1
2025-01-04T02:45:07.000;2025-01-04T03:45:07.000;-5.5;4.91;21.21;1
2025-01-04T02:50:07.000;2025-01-04T03:50:07.000;-5.5;4.91;21.22;1
2025-01-04T02:55:07.000;2025-01-04T03:55:07.000;-5.5;4.91;21.23;1
2025-01-04T03:00:07.000;2025-01-04T04:00:07.000;-5.5;4.91;21.25;1
2025-01-04T03:05:07.000;2025-01-04T04:05:07.000;-5.5;4.91;21.26;1
2025-01-04T03:10:07.000;2025-01-04T04:10:07.000;-5.5;4.91;21.27;1
2025-01-04T03:15:07.000;2025-01-04T04:15:07.000;-5.9;4.91;21.27;1
2025-01-04T03:20:07.000;2025-01-04T04:20:07.000;-5.9;4.91;21.27;1
2025-01-04T03:25:07.000;2025-01-04T04:25:07.000;-5.9;4.91;21.27;1
2025-01-04T03:30:07.000;2025-01-04T04:30:07.000;-5.9;4.90;21.26;1
2025-01-04T03:35:07.000;2025-01-04T04:35:07.000;-6.2;4.91;21.25;1
2025-01-04T03:40:07.000;2025-01-04T04:40:07.000;-6.2;4.91;21.25;1
2025-01-04T03:45:06.000;2025-01-04T04:45:06.000;-6.5;4.91;21.23;1
2025-01-04T03:50:06.000;2025-01-04T04:50:06.000;-6.8;4.91;21.23;1
2025-01-04T03:55:06.000;2025-01-04T04:55:06.000;-7.1;4.91;21.21;1
2025-01-04T04:00:06.000;2025-01-04T05:00:06.000;-7.1;4.91;21.20;1
2025-01-04T04:05:06.000;2025-01-04T05:05:06.000;-7.1;4.91;21.17;1
2025-01-04T04:10:09.000;2025-01-04T05:10:09.000;-7.5;4.91;21.16;1
2025-01-04T04:15:09.000;2025-01-04T05:15:09.000;-7.5;4.91;21.16;1
2025-01-04T04:20:06.000;2025-01-04T05:20:06.000;-6.8;4.90;21.17;1
2025-01-04T04:25:06.000;2025-01-04T05:25:06.000;-6.5;4.91;21.17;1
2025-01-04T04:30:06.000;2025-01-04T05:30:06.000;-6.2;4.91;21.17;1
2025-01-04T04:35:06.000;2025-01-04T05:35:06.000;-5.9;4.91;21.16;1
2025-01-04T04:40:06.000;2025-01-04T05:40:06.000;-5.5;4.91;21.16;1
2025-01-04T04:45:06.000;2025-01-04T05:45:06.000;-5.2;4.91;21.12;1
2025-01-04T04:50:05.000;2025-01-04T05:50:05.000;-5.2;4.91;21.07;1
2025-01-04T04:55:08.000;2025-01-04T05:55:08.000;-5.2;4.91;21.05;1
2025-01-04T05:00:08.000;2025-01-04T06:00:08.000;-5.2;4.91;21.01;1
2025-01-04T05:05:07.000;2025-01-04T06:05:07.000;-5.2;4.91;20.95;1
2025-01-04T05:10:07.000;2025-01-04T06:10:07.000;-5.2;4.91;20.93;1
2025-01-04T05:15:07.000;2025-01-04T06:15:07.000;-4.9;4.91;20.95;1
