# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Gulstav
# Data supplier: Piet
# Location name: Gulstav
# Position (lat, lon, elev(m)): 54.724675, 10.694059, 0
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 6851
# SQM hardware identity: 001XNU8
# SQM firmware version: 4-6-84
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000084,00006851
# SQM readout test rx (Reading): r, 17.84m,0000000006Hz,0000067722c,0000000.147s, 009.6C
# SQM readout test cx (Calibration): c,00000019.92m,0000259.242s, 021.2C,00000008.71m, 021.2C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 5
# DL retrieved at (UTC): 2025-04-21T20:49:25.656
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 6
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-02-21T22:50:10.000;2025-02-21T23:50:10.000;4.1;4.95;21.83;1
2025-02-21T22:55:10.000;2025-02-21T23:55:10.000;4.1;4.95;21.84;1
2025-02-21T23:00:11.000;2025-02-22T00:00:11.000;4.1;4.95;21.86;1
2025-02-21T23:05:11.000;2025-02-22T00:05:11.000;4.1;4.95;21.89;1
2025-02-21T23:10:11.000;2025-02-22T00:10:11.000;4.5;4.95;21.88;1
2025-02-21T23:15:11.000;2025-02-22T00:15:11.000;4.5;4.95;21.88;1
2025-02-21T23:20:11.000;2025-02-22T00:20:11.000;4.5;4.95;21.88;1
2025-02-21T23:25:11.000;2025-02-22T00:25:11.000;4.5;4.95;21.87;1
2025-02-21T23:30:11.000;2025-02-22T00:30:11.000;4.5;4.95;21.87;1
2025-02-21T23:35:11.000;2025-02-22T00:35:11.000;4.5;4.95;21.88;1
2025-02-21T23:40:11.000;2025-02-22T00:40:11.000;4.5;4.95;21.89;1
2025-02-21T23:45:11.000;2025-02-22T00:45:11.000;4.1;4.95;21.90;1
2025-02-21T23:50:11.000;2025-02-22T00:50:11.000;4.1;4.95;21.92;1
2025-02-21T23:55:12.000;2025-02-22T00:55:12.000;4.1;4.95;21.95;1
2025-02-22T00:00:12.000;2025-02-22T01:00:12.000;4.1;4.95;21.94;1
2025-02-22T00:05:12.000;2025-02-22T01:05:12.000;4.1;4.95;21.93;1
2025-02-22T00:10:11.000;2025-02-22T01:10:11.000;4.1;4.95;21.91;1
2025-02-22T00:15:11.000;2025-02-22T01:15:11.000;4.1;4.95;21.92;1
2025-02-22T00:20:14.000;2025-02-22T01:20:14.000;4.1;4.95;22.04;1
2025-02-22T00:25:14.000;2025-02-22T01:25:14.000;4.1;4.95;22.05;1
2025-02-22T00:30:15.000;2025-02-22T01:30:15.000;4.1;4.95;22.12;1
2025-02-22T00:35:15.000;2025-02-22T01:35:15.000;4.1;4.95;22.11;1
2025-02-22T00:40:16.000;2025-02-22T01:40:16.000;4.1;4.95;22.15;1
2025-02-22T00:45:15.000;2025-02-22T01:45:15.000;4.1;4.95;22.11;1
2025-02-22T00:50:13.000;2025-02-22T01:50:13.000;4.1;4.95;22.04;1
2025-02-22T00:55:13.000;2025-02-22T01:55:13.000;4.1;4.95;22.00;1
2025-02-22T01:00:13.000;2025-02-22T02:00:13.000;4.1;4.95;21.99;1
2025-02-22T01:05:13.000;2025-02-22T02:05:13.000;4.1;4.95;21.98;1
2025-02-22T01:10:12.000;2025-02-22T02:10:12.000;4.5;4.95;21.94;1
2025-02-22T01:15:12.000;2025-02-22T02:15:12.000;4.1;4.95;21.94;1
2025-02-22T01:20:12.000;2025-02-22T02:20:12.000;4.5;4.95;21.94;1
2025-02-22T01:25:12.000;2025-02-22T02:25:12.000;4.1;4.95;21.93;1
2025-02-22T01:30:12.000;2025-02-22T02:30:12.000;4.1;4.95;21.94;1
2025-02-22T01:35:12.000;2025-02-22T02:35:12.000;4.1;4.95;21.97;1
2025-02-22T01:40:12.000;2025-02-22T02:40:12.000;4.1;4.95;21.97;1
2025-02-22T01:45:12.000;2025-02-22T02:45:12.000;4.1;4.95;21.97;1
2025-02-22T01:50:12.000;2025-02-22T02:50:12.000;4.1;4.95;21.96;1
2025-02-22T01:55:12.000;2025-02-22T02:55:12.000;4.1;4.95;21.98;1
2025-02-22T02:00:12.000;2025-02-22T03:00:12.000;4.1;4.95;21.95;1
2025-02-22T02:05:12.000;2025-02-22T03:05:12.000;4.1;4.95;21.96;1
2025-02-22T02:10:12.000;2025-02-22T03:10:12.000;4.1;4.95;21.97;1
2025-02-22T02:15:12.000;2025-02-22T03:15:12.000;3.8;4.95;21.97;1
2025-02-22T02:20:12.000;2025-02-22T03:20:12.000;3.8;4.95;21.97;1
2025-02-22T02:25:12.000;2025-02-22T03:25:12.000;3.8;4.95;21.96;1
2025-02-22T02:30:11.000;2025-02-22T03:30:11.000;3.8;4.95;21.93;1
2025-02-22T02:35:11.000;2025-02-22T03:35:11.000;3.5;4.95;21.91;1
2025-02-22T02:40:11.000;2025-02-22T03:40:11.000;3.5;4.95;21.91;1
2025-02-22T02:45:11.000;2025-02-22T03:45:11.000;3.5;4.95;21.91;1
2025-02-22T02:50:12.000;2025-02-22T03:50:12.000;3.5;4.95;22.00;1
2025-02-22T02:55:13.000;2025-02-22T03:55:13.000;3.5;4.95;22.04;1
2025-02-22T03:00:13.000;2025-02-22T04:00:13.000;3.2;4.95;22.04;1
2025-02-22T03:05:13.000;2025-02-22T04:05:13.000;3.2;4.95;22.04;1
2025-02-22T03:10:13.000;2025-02-22T04:10:13.000;2.9;4.95;22.02;1
2025-02-22T03:15:13.000;2025-02-22T04:15:13.000;2.9;4.95;22.02;1
2025-02-22T03:20:12.000;2025-02-22T04:20:12.000;2.9;4.95;22.01;1
2025-02-22T03:25:12.000;2025-02-22T04:25:12.000;2.9;4.95;21.99;1
2025-02-22T03:30:12.000;2025-02-22T04:30:12.000;2.9;4.95;21.98;1
2025-02-22T03:35:11.000;2025-02-22T04:35:11.000;2.5;4.95;21.95;1
2025-02-22T03:40:11.000;2025-02-22T04:40:11.000;2.5;4.95;21.92;1
2025-02-22T03:45:11.000;2025-02-22T04:45:11.000;2.5;4.95;21.91;1
2025-02-22T03:50:10.000;2025-02-22T04:50:10.000;2.5;4.95;21.88;1
2025-02-22T03:55:10.000;2025-02-22T04:55:10.000;2.5;4.95;21.88;1
2025-02-22T04:00:10.000;2025-02-22T05:00:10.000;2.5;4.95;21.87;1
2025-02-22T04:05:10.000;2025-02-22T05:05:10.000;2.5;4.95;21.84;1
2025-02-22T04:10:09.000;2025-02-22T05:10:09.000;2.5;4.95;21.82;1
2025-02-22T04:15:09.000;2025-02-22T05:15:09.000;2.2;4.95;21.80;1
2025-02-22T04:20:08.000;2025-02-22T05:20:08.000;2.5;4.95;21.71;1
2025-02-22T04:25:10.000;2025-02-22T05:25:10.000;2.2;4.95;21.54;1
2025-02-22T04:30:10.000;2025-02-22T05:30:10.000;2.2;4.95;21.54;1
2025-02-22T04:35:10.000;2025-02-22T05:35:10.000;2.2;4.95;21.49;1
2025-02-22T04:40:09.000;2025-02-22T05:40:09.000;2.2;4.95;21.41;1
2025-02-22T04:45:07.000;2025-02-22T05:45:07.000;2.5;4.95;21.27;1
2025-02-22T04:50:08.000;2025-02-22T05:50:08.000;2.5;4.95;20.99;1
2025-02-22T04:55:05.000;2025-02-22T05:55:05.000;2.5;4.95;20.61;1
2025-02-22T05:00:05.000;2025-02-22T06:00:05.000;2.2;4.95;20.08;1
2025-02-22T05:05:05.000;2025-02-22T06:05:05.000;2.2;4.95;19.51;1
2025-02-22T05:10:05.000;2025-02-22T06:10:05.000;2.5;4.95;18.88;1
2025-02-22T05:15:05.000;2025-02-22T06:15:05.000;2.2;4.95;18.19;1
2025-02-22T05:20:05.000;2025-02-22T06:20:05.000;2.2;4.95;17.44;1
2025-02-22T05:25:05.000;2025-02-22T06:25:05.000;2.2;4.95;16.64;1
2025-02-22T05:30:05.000;2025-02-22T06:30:05.000;2.2;4.95;15.76;1
2025-02-22T05:35:05.000;2025-02-22T06:35:05.000;2.2;4.95;14.84;1
2025-02-22T05:40:05.000;2025-02-22T06:40:05.000;2.2;4.95;13.97;1
2025-02-22T05:45:05.000;2025-02-22T06:45:05.000;2.5;4.95;13.10;1
2025-02-22T05:50:05.000;2025-02-22T06:50:05.000;2.5;4.95;12.14;1
2025-02-22T05:55:05.000;2025-02-22T06:55:05.000;2.5;4.95;11.20;1
2025-02-22T06:00:05.000;2025-02-22T07:00:05.000;2.9;4.95;10.28;1
2025-02-22T06:05:05.000;2025-02-22T07:05:05.000;2.9;4.95;9.38;1
2025-02-22T06:10:05.000;2025-02-22T07:10:05.000;2.9;4.95;8.64;1
2025-02-22T06:15:05.000;2025-02-22T07:15:05.000;2.9;4.95;7.91;1
2025-02-22T06:20:05.000;2025-02-22T07:20:05.000;2.9;4.95;7.44;1
2025-02-22T06:25:05.000;2025-02-22T07:25:05.000;3.2;4.95;7.01;1
2025-02-22T06:30:05.000;2025-02-22T07:30:05.000;3.2;4.95;6.71;1
2025-02-22T06:35:05.000;2025-02-22T07:35:05.000;3.2;4.95;6.40;1
2025-02-22T06:40:05.000;2025-02-22T07:40:05.000;3.2;4.95;6.06;1
2025-02-22T16:15:05.000;2025-02-22T17:15:05.000;5.4;4.95;6.03;1
2025-02-22T16:20:05.000;2025-02-22T17:20:05.000;4.8;4.95;6.27;1
2025-02-22T16:25:05.000;2025-02-22T17:25:05.000;4.8;4.95;6.51;1
2025-02-22T16:30:05.000;2025-02-22T17:30:05.000;4.5;4.95;6.95;1
2025-02-22T16:35:05.000;2025-02-22T17:35:05.000;4.5;4.95;7.37;1
2025-02-22T16:40:05.000;2025-02-22T17:40:05.000;4.5;4.95;7.79;1
2025-02-22T16:45:05.000;2025-02-22T17:45:05.000;4.5;4.95;8.28;1
2025-02-22T16:50:05.000;2025-02-22T17:50:05.000;4.1;4.95;8.81;1
2025-02-22T16:55:05.000;2025-02-22T17:55:05.000;4.5;4.95;9.50;1
2025-02-22T17:00:05.000;2025-02-22T18:00:05.000;4.5;4.95;10.26;1
2025-02-22T17:05:05.000;2025-02-22T18:05:05.000;4.5;4.95;11.07;1
2025-02-22T17:10:05.000;2025-02-22T18:10:05.000;4.5;4.95;11.89;1
2025-02-22T17:15:05.000;2025-02-22T18:15:05.000;4.5;4.95;12.88;1
2025-02-22T17:20:05.000;2025-02-22T18:20:05.000;4.5;4.95;13.83;1
2025-02-22T17:25:05.000;2025-02-22T18:25:05.000;4.5;4.95;14.76;1
2025-02-22T17:30:05.000;2025-02-22T18:30:05.000;4.1;4.95;15.62;1
2025-02-22T17:35:05.000;2025-02-22T18:35:05.000;4.1;4.95;16.62;1
2025-02-22T17:40:05.000;2025-02-22T18:40:05.000;4.5;4.95;17.56;1
2025-02-22T17:45:05.000;2025-02-22T18:45:05.000;4.5;4.95;18.16;1
2025-02-22T17:50:05.000;2025-02-22T18:50:05.000;4.8;4.95;19.05;1
2025-02-22T17:55:05.000;2025-02-22T18:55:05.000;5.1;4.95;19.42;1
2025-02-22T18:00:05.000;2025-02-22T19:00:05.000;5.1;4.95;20.25;1
2025-02-22T18:05:06.000;2025-02-22T19:05:06.000;5.4;4.95;20.79;1
2025-02-22T18:10:08.000;2025-02-22T19:10:08.000;5.4;4.95;21.68;1
2025-02-22T18:15:08.000;2025-02-22T19:15:08.000;5.8;4.95;21.62;1
2025-02-22T18:20:16.000;2025-02-22T19:20:16.000;5.8;4.95;22.12;1
2025-02-22T18:25:16.000;2025-02-22T19:25:16.000;5.8;4.95;22.09;1
2025-02-22T18:30:12.000;2025-02-22T19:30:12.000;5.8;4.95;21.88;1
2025-02-22T18:35:12.000;2025-02-22T19:35:12.000;5.4;4.95;21.91;1
2025-02-22T18:40:13.000;2025-02-22T19:40:13.000;5.8;4.95;21.99;1
2025-02-22T18:45:15.000;2025-02-22T19:45:15.000;5.8;4.95;22.06;1
2025-02-22T18:50:12.000;2025-02-22T19:50:12.000;5.4;4.95;22.34;1
2025-02-22T18:55:14.000;2025-02-22T19:55:14.000;5.4;4.95;22.40;1
2025-02-22T19:00:14.000;2025-02-22T20:00:14.000;5.4;4.95;22.40;1
2025-02-22T19:05:13.000;2025-02-22T20:05:13.000;5.4;4.95;22.36;1
2025-02-22T19:10:12.000;2025-02-22T20:10:12.000;5.4;4.95;22.33;1
2025-02-22T19:15:12.000;2025-02-22T20:15:12.000;5.4;4.95;22.33;1
2025-02-22T19:20:16.000;2025-02-22T20:20:16.000;5.1;4.95;22.14;1
2025-02-22T19:25:13.000;2025-02-22T20:25:13.000;5.4;4.95;21.97;1
2025-02-22T19:30:13.000;2025-02-22T20:30:13.000;5.4;4.95;21.99;1
2025-02-22T19:35:18.000;2025-02-22T20:35:18.000;5.1;4.95;22.22;1
2025-02-22T19:40:18.000;2025-02-22T20:40:18.000;5.1;4.95;22.22;1
2025-02-22T19:45:17.000;2025-02-22T20:45:17.000;5.1;4.95;22.17;1
2025-02-22T19:50:18.000;2025-02-22T20:50:18.000;5.1;4.95;22.24;1
2025-02-22T19:55:19.000;2025-02-22T20:55:19.000;5.1;4.95;22.25;1
2025-02-22T20:00:19.000;2025-02-22T21:00:19.000;5.1;4.95;22.25;1
2025-02-22T20:05:19.000;2025-02-22T21:05:19.000;5.1;4.95;22.24;1
2025-02-22T20:10:19.000;2025-02-22T21:10:19.000;5.1;4.95;22.24;1
2025-02-22T20:15:13.000;2025-02-22T21:15:13.000;5.1;4.95;22.01;1
2025-02-22T20:20:13.000;2025-02-22T21:20:13.000;4.8;4.95;21.99;1
2025-02-22T20:25:11.000;2025-02-22T21:25:11.000;4.8;4.95;21.88;1
2025-02-22T20:30:16.000;2025-02-22T21:30:16.000;4.8;4.95;22.21;1
2025-02-22T20:35:17.000;2025-02-22T21:35:17.000;4.8;4.95;22.23;1
2025-02-22T20:40:13.000;2025-02-22T21:40:13.000;4.8;4.95;22.02;1
2025-02-22T20:45:12.000;2025-02-22T21:45:12.000;4.5;4.95;21.93;1
2025-02-22T20:50:15.000;2025-02-22T21:50:15.000;4.5;4.95;22.09;1
2025-02-22T20:55:15.000;2025-02-22T21:55:15.000;4.5;4.95;22.11;1
2025-02-22T21:00:19.000;2025-02-22T22:00:19.000;4.5;4.95;22.27;1
2025-02-22T21:05:13.000;2025-02-22T22:05:13.000;4.5;4.95;22.40;1
2025-02-22T21:10:14.000;2025-02-22T22:10:14.000;4.5;4.95;22.04;1
2025-02-22T21:15:19.000;2025-02-22T22:15:19.000;4.5;4.95;22.32;1
2025-02-22T21:20:11.000;2025-02-22T22:20:11.000;4.5;4.95;22.33;1
2025-02-22T21:25:14.000;2025-02-22T22:25:14.000;4.5;4.95;22.45;1
2025-02-22T21:30:18.000;2025-02-22T22:30:18.000;4.5;4.95;22.24;1
2025-02-22T21:35:17.000;2025-02-22T22:35:17.000;4.5;4.95;22.23;1
2025-02-22T21:40:19.000;2025-02-22T22:40:19.000;4.5;4.95;22.26;1
2025-02-22T21:45:18.000;2025-02-22T22:45:18.000;4.5;4.95;22.26;1
2025-02-22T21:50:17.000;2025-02-22T22:50:17.000;4.5;4.95;22.19;1
2025-02-22T21:55:17.000;2025-02-22T22:55:17.000;4.5;4.95;22.20;1
2025-02-22T22:00:16.000;2025-02-22T23:00:16.000;4.5;4.95;22.22;1
2025-02-22T22:05:11.000;2025-02-22T23:05:11.000;4.5;4.95;22.33;1
2025-02-22T22:10:11.000;2025-02-22T23:10:11.000;4.5;4.95;22.34;1
2025-02-22T22:15:19.000;2025-02-22T23:15:19.000;4.5;4.95;22.27;1
2025-02-22T22:20:17.000;2025-02-22T23:20:17.000;4.5;4.95;22.19;1
2025-02-22T22:25:15.000;2025-02-22T23:25:15.000;4.5;4.95;22.10;1
2025-02-22T22:30:17.000;2025-02-22T23:30:17.000;4.5;4.95;22.19;1
2025-02-22T22:35:16.000;2025-02-22T23:35:16.000;4.5;4.95;22.14;1
2025-02-22T22:40:12.000;2025-02-22T23:40:12.000;4.5;4.95;22.38;1
2025-02-22T22:45:18.000;2025-02-22T23:45:18.000;4.5;4.95;22.25;1
2025-02-22T22:50:18.000;2025-02-22T23:50:18.000;4.5;4.95;22.60;1
2025-02-22T22:55:15.000;2025-02-22T23:55:15.000;4.5;4.95;22.48;1
2025-02-22T23:00:13.000;2025-02-23T00:00:13.000;4.5;4.95;22.42;1
2025-02-22T23:05:14.000;2025-02-23T00:05:14.000;4.5;4.95;22.48;1
2025-02-22T23:10:15.000;2025-02-23T00:10:15.000;4.5;4.95;22.52;1
2025-02-22T23:15:16.000;2025-02-23T00:15:16.000;4.5;4.95;22.56;1
2025-02-22T23:20:19.000;2025-02-23T00:20:19.000;4.5;4.95;22.66;1
2025-02-22T23:25:12.000;2025-02-23T00:25:12.000;4.5;4.95;22.35;1
2025-02-22T23:30:19.000;2025-02-23T00:30:19.000;4.5;4.95;22.26;1
2025-02-22T23:35:16.000;2025-02-23T00:35:16.000;4.8;4.95;22.15;1
2025-02-22T23:40:11.000;2025-02-23T00:40:11.000;4.5;4.95;22.32;1
2025-02-22T23:45:14.000;2025-02-23T00:45:14.000;4.8;4.95;22.07;1
2025-02-22T23:50:18.000;2025-02-23T00:50:18.000;4.8;4.95;22.25;1
2025-02-22T23:55:16.000;2025-02-23T00:55:16.000;4.8;4.95;22.16;1
2025-02-23T00:00:18.000;2025-02-23T01:00:18.000;4.8;4.95;22.27;1
2025-02-23T00:05:15.000;2025-02-23T01:05:15.000;4.8;4.95;22.09;1
2025-02-23T00:10:14.000;2025-02-23T01:10:14.000;4.8;4.95;22.05;1
2025-02-23T00:15:15.000;2025-02-23T01:15:15.000;4.8;4.95;22.11;1
2025-02-23T00:20:13.000;2025-02-23T01:20:13.000;4.8;4.95;21.99;1
2025-02-23T00:25:14.000;2025-02-23T01:25:14.000;4.8;4.95;22.06;1
2025-02-23T00:30:15.000;2025-02-23T01:30:15.000;4.8;4.95;22.13;1
2025-02-23T00:35:17.000;2025-02-23T01:35:17.000;4.5;4.95;22.20;1
2025-02-23T00:40:19.000;2025-02-23T01:40:19.000;4.5;4.95;22.26;1
2025-02-23T00:45:11.000;2025-02-23T01:45:11.000;4.5;4.95;22.33;1
2025-02-23T00:50:14.000;2025-02-23T01:50:14.000;4.5;4.95;22.46;1
2025-02-23T00:55:15.000;2025-02-23T01:55:15.000;4.8;4.95;22.48;1
2025-02-23T01:00:12.000;2025-02-23T02:00:12.000;4.8;4.95;22.37;1
2025-02-23T01:05:15.000;2025-02-23T02:05:15.000;4.8;4.95;22.48;1
2025-02-23T01:10:28.000;2025-02-23T02:10:28.000;5.1;4.95;22.92;1
2025-02-23T01:15:14.000;2025-02-23T02:15:14.000;4.8;4.95;22.44;1
2025-02-23T01:20:24.000;2025-02-23T02:20:24.000;5.1;4.95;22.80;1
2025-02-23T01:25:24.000;2025-02-23T02:25:24.000;5.1;4.95;22.82;1
2025-02-23T01:30:30.000;2025-02-23T02:30:30.000;5.1;4.95;23.03;1
2025-02-23T01:35:31.000;2025-02-23T02:35:31.000;5.1;4.95;23.14;1
2025-02-23T01:40:29.000;2025-02-23T02:40:29.000;5.1;4.95;22.99;1
2025-02-23T01:45:30.000;2025-02-23T02:45:30.000;5.1;4.95;23.10;1
2025-02-23T01:50:18.000;2025-02-23T02:50:18.000;5.1;4.95;22.63;1
2025-02-23T01:55:23.000;2025-02-23T02:55:23.000;5.1;4.95;22.77;1
2025-02-23T02:00:21.000;2025-02-23T03:00:21.000;5.4;4.95;22.62;1
2025-02-23T02:05:13.000;2025-02-23T03:05:13.000;5.4;4.95;22.32;1
2025-02-23T02:10:12.000;2025-02-23T03:10:12.000;5.4;4.95;22.32;1
2025-02-23T02:15:16.000;2025-02-23T03:15:16.000;5.8;4.95;22.47;1
2025-02-23T02:20:12.000;2025-02-23T03:20:12.000;5.4;4.95;22.33;1
2025-02-23T02:25:15.000;2025-02-23T03:25:15.000;5.4;4.95;22.05;1
2025-02-23T02:30:15.000;2025-02-23T03:30:15.000;5.4;4.95;22.10;1
2025-02-23T02:35:14.000;2025-02-23T03:35:14.000;5.4;4.95;22.01;1
2025-02-23T02:40:15.000;2025-02-23T03:40:15.000;5.4;4.95;22.08;1
2025-02-23T02:45:17.000;2025-02-23T03:45:17.000;5.8;4.95;22.09;1
2025-02-23T02:50:11.000;2025-02-23T03:50:11.000;5.4;4.95;22.23;1
2025-02-23T02:55:13.000;2025-02-23T03:55:13.000;5.4;4.95;22.36;1
2025-02-23T03:00:14.000;2025-02-23T04:00:14.000;5.4;4.95;22.39;1
2025-02-23T03:05:11.000;2025-02-23T04:05:11.000;5.4;4.95;22.29;1
2025-02-23T03:10:18.000;2025-02-23T04:10:18.000;5.4;4.95;22.24;1
2025-02-23T03:15:15.000;2025-02-23T04:15:15.000;5.4;4.95;22.10;1
2025-02-23T03:20:15.000;2025-02-23T04:20:15.000;5.4;4.95;22.09;1
2025-02-23T03:25:17.000;2025-02-23T04:25:17.000;5.4;4.95;22.19;1
2025-02-23T03:30:17.000;2025-02-23T04:30:17.000;5.4;4.95;22.61;1
2025-02-23T03:35:13.000;2025-02-23T04:35:13.000;5.4;4.95;22.42;1
2025-02-23T03:40:14.000;2025-02-23T04:40:14.000;5.4;4.95;22.43;1
2025-02-23T03:45:15.000;2025-02-23T04:45:15.000;5.4;4.95;22.10;1
2025-02-23T03:50:16.000;2025-02-23T04:50:16.000;5.4;4.95;22.12;1
2025-02-23T03:55:14.000;2025-02-23T04:55:14.000;5.4;4.95;22.03;1
2025-02-23T04:00:13.000;2025-02-23T05:00:13.000;5.1;4.95;22.00;1
2025-02-23T04:05:14.000;2025-02-23T05:05:14.000;5.1;4.95;22.06;1
2025-02-23T04:10:16.000;2025-02-23T05:10:16.000;5.1;4.95;22.14;1
2025-02-23T04:15:18.000;2025-02-23T05:15:18.000;4.8;4.95;22.26;1
2025-02-23T04:20:13.000;2025-02-23T05:20:13.000;4.8;4.95;22.41;1
2025-02-23T04:25:14.000;2025-02-23T05:25:14.000;4.8;4.95;22.47;1
2025-02-23T04:30:18.000;2025-02-23T05:30:18.000;4.8;4.95;22.24;1
2025-02-23T04:35:20.000;2025-02-23T05:35:20.000;4.8;4.95;22.32;1
2025-02-23T04:40:13.000;2025-02-23T05:40:13.000;4.8;4.95;22.00;1
2025-02-23T04:45:10.000;2025-02-23T05:45:10.000;4.8;4.95;21.81;1
2025-02-23T04:50:09.000;2025-02-23T05:50:09.000;4.8;4.95;21.39;1
2025-02-23T04:55:05.000;2025-02-23T05:55:05.000;4.8;4.95;20.98;1
2025-02-23T05:00:05.000;2025-02-23T06:00:05.000;4.8;4.95;20.51;1
2025-02-23T05:05:05.000;2025-02-23T06:05:05.000;4.8;4.95;19.81;1
2025-02-23T05:10:05.000;2025-02-23T06:10:05.000;4.5;4.95;19.14;1
2025-02-23T05:15:05.000;2025-02-23T06:15:05.000;4.5;4.95;18.25;1
2025-02-23T05:20:05.000;2025-02-23T06:20:05.000;4.8;4.95;17.44;1
2025-02-23T05:25:05.000;2025-02-23T06:25:05.000;4.5;4.95;16.65;1
2025-02-23T05:30:05.000;2025-02-23T06:30:05.000;4.5;4.95;16.03;1
2025-02-23T05:35:05.000;2025-02-23T06:35:05.000;4.8;4.95;15.34;1
2025-02-23T05:40:05.000;2025-02-23T06:40:05.000;4.5;4.95;14.36;1
2025-02-23T05:45:05.000;2025-02-23T06:45:05.000;4.5;4.95;13.35;1
2025-02-23T05:50:05.000;2025-02-23T06:50:05.000;4.5;4.95;12.31;1
2025-02-23T05:55:05.000;2025-02-23T06:55:05.000;4.5;4.95;11.62;1
2025-02-23T06:00:05.000;2025-02-23T07:00:05.000;4.5;4.95;10.81;1
2025-02-23T06:05:05.000;2025-02-23T07:05:05.000;4.1;4.95;10.05;1
2025-02-23T06:10:05.000;2025-02-23T07:10:05.000;4.1;4.95;9.38;1
2025-02-23T06:15:05.000;2025-02-23T07:15:05.000;4.1;4.95;8.62;1
2025-02-23T06:20:05.000;2025-02-23T07:20:05.000;4.1;4.95;8.08;1
2025-02-23T06:25:05.000;2025-02-23T07:25:05.000;4.5;4.95;7.74;1
2025-02-23T06:30:05.000;2025-02-23T07:30:05.000;4.1;4.95;7.23;1
2025-02-23T06:35:05.000;2025-02-23T07:35:05.000;4.1;4.95;6.74;1
2025-02-23T06:40:05.000;2025-02-23T07:40:05.000;4.5;4.95;6.27;1
2025-02-23T06:45:05.000;2025-02-23T07:45:05.000;4.5;4.95;6.09;1
2025-02-23T16:05:05.000;2025-02-23T17:05:05.000;5.8;4.95;6.12;1
2025-02-23T16:10:05.000;2025-02-23T17:10:05.000;5.8;4.95;6.55;1
2025-02-23T16:15:05.000;2025-02-23T17:15:05.000;5.4;4.95;6.87;1
2025-02-23T16:20:05.000;2025-02-23T17:20:05.000;5.8;4.95;6.96;1
2025-02-23T16:25:05.000;2025-02-23T17:25:05.000;5.4;4.95;7.25;1
2025-02-23T16:30:05.000;2025-02-23T17:30:05.000;5.4;4.95;7.50;1
2025-02-23T16:35:05.000;2025-02-23T17:35:05.000;5.4;4.95;7.75;1
2025-02-23T16:40:05.000;2025-02-23T17:40:05.000;5.4;4.95;7.83;1
2025-02-23T16:45:05.000;2025-02-23T17:45:05.000;5.1;4.95;8.01;1
2025-02-23T16:50:05.000;2025-02-23T17:50:05.000;5.1;4.95;8.58;1
2025-02-23T16:55:05.000;2025-02-23T17:55:05.000;5.1;4.95;9.15;1
2025-02-23T17:00:05.000;2025-02-23T18:00:05.000;5.1;4.95;9.96;1
2025-02-23T17:05:05.000;2025-02-23T18:05:05.000;5.1;4.95;10.84;1
2025-02-23T17:10:05.000;2025-02-23T18:10:05.000;5.1;4.95;11.65;1
2025-02-23T17:15:05.000;2025-02-23T18:15:05.000;5.1;4.95;12.55;1
2025-02-23T17:20:05.000;2025-02-23T18:20:05.000;5.1;4.95;13.61;1
2025-02-23T17:25:05.000;2025-02-23T18:25:05.000;5.1;4.95;14.59;1
2025-02-23T17:30:05.000;2025-02-23T18:30:05.000;4.8;4.95;15.57;1
2025-02-23T17:35:05.000;2025-02-23T18:35:05.000;4.8;4.95;16.27;1
2025-02-23T17:40:05.000;2025-02-23T18:40:05.000;4.5;4.95;17.17;1
2025-02-23T17:45:05.000;2025-02-23T18:45:05.000;4.1;4.95;17.89;1
2025-02-23T17:50:05.000;2025-02-23T18:50:05.000;4.1;4.95;18.56;1
2025-02-23T17:55:05.000;2025-02-23T18:55:05.000;3.8;4.95;19.34;1
2025-02-23T18:00:05.000;2025-02-23T19:00:05.000;3.5;4.95;19.90;1
2025-02-23T18:05:05.000;2025-02-23T19:05:05.000;3.2;4.95;20.40;1
2025-02-23T18:10:06.000;2025-02-23T19:10:06.000;2.9;4.95;20.78;1
2025-02-23T18:15:08.000;2025-02-23T19:15:08.000;2.5;4.95;21.03;1
2025-02-23T18:20:07.000;2025-02-23T19:20:07.000;2.2;4.95;21.24;1
2025-02-23T18:25:08.000;2025-02-23T19:25:08.000;2.2;4.95;21.34;1
