# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Almindingen
# Data supplier: 
# Location name: Sanne, Almindingen
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7122
# SQM hardware identity: 003BNCD
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007122
# SQM readout test rx (Reading): r, 08.40m,0000040985Hz,0000000000c,0000000.000s, 012.8C
# SQM readout test cx (Calibration): c,00000019.93m,0000300.000s, 018.6C,00000008.71m, 019.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -8
# DL retrieved at (UTC): 2025-05-25T06:56:22.339
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-03-10T10:22:05.000;2025-03-10T11:22:05.000;13.2;4.97;0.00;1
2025-03-10T10:27:05.000;2025-03-10T11:27:05.000;13.2;4.97;0.00;1
2025-03-10T10:32:05.000;2025-03-10T11:32:05.000;13.2;4.97;0.00;1
2025-03-10T10:37:05.000;2025-03-10T11:37:05.000;13.2;4.97;0.00;1
2025-03-10T10:42:05.000;2025-03-10T11:42:05.000;13.5;4.97;0.00;1
2025-03-10T10:47:05.000;2025-03-10T11:47:05.000;13.5;4.97;0.00;1
2025-03-10T10:52:05.000;2025-03-10T11:52:05.000;13.2;4.97;0.00;1
2025-03-10T10:57:05.000;2025-03-10T11:57:05.000;13.2;4.97;0.00;1
2025-03-10T11:02:05.000;2025-03-10T12:02:05.000;13.8;4.97;0.00;1
2025-03-10T11:07:05.000;2025-03-10T12:07:05.000;13.5;4.97;0.00;1
2025-03-10T11:12:05.000;2025-03-10T12:12:05.000;13.8;4.97;0.00;1
2025-03-10T11:17:05.000;2025-03-10T12:17:05.000;13.8;4.97;0.00;1
2025-03-10T11:22:05.000;2025-03-10T12:22:05.000;14.1;4.97;0.00;1
2025-03-10T11:27:05.000;2025-03-10T12:27:05.000;13.8;4.97;0.00;1
2025-03-10T11:32:05.000;2025-03-10T12:32:05.000;13.8;4.97;0.00;1
2025-03-10T11:37:05.000;2025-03-10T12:37:05.000;14.1;4.97;0.00;1
2025-03-10T11:42:05.000;2025-03-10T12:42:05.000;14.1;4.97;0.00;1
2025-03-10T11:47:05.000;2025-03-10T12:47:05.000;14.1;4.97;0.00;1
2025-03-10T11:52:05.000;2025-03-10T12:52:05.000;14.1;4.97;0.00;1
2025-03-10T11:57:05.000;2025-03-10T12:57:05.000;14.1;4.97;0.00;1
2025-03-10T12:02:05.000;2025-03-10T13:02:05.000;13.8;4.97;0.00;1
2025-03-10T12:07:05.000;2025-03-10T13:07:05.000;14.1;4.97;0.00;1
2025-03-10T12:12:05.000;2025-03-10T13:12:05.000;13.8;4.97;0.00;1
2025-03-10T12:17:05.000;2025-03-10T13:17:05.000;13.5;4.97;0.00;1
2025-03-10T12:22:05.000;2025-03-10T13:22:05.000;13.5;4.97;0.00;1
2025-03-10T12:27:05.000;2025-03-10T13:27:05.000;12.5;4.97;0.00;1
2025-03-10T12:32:05.000;2025-03-10T13:32:05.000;12.2;4.97;0.00;1
2025-03-10T12:37:05.000;2025-03-10T13:37:05.000;12.2;4.97;0.00;1
2025-03-10T12:42:05.000;2025-03-10T13:42:05.000;11.9;4.97;0.00;1
2025-03-10T12:47:05.000;2025-03-10T13:47:05.000;11.2;4.97;0.00;1
2025-03-10T12:52:05.000;2025-03-10T13:52:05.000;11.2;4.97;0.00;1
2025-03-10T12:57:05.000;2025-03-10T13:57:05.000;11.2;4.97;0.00;1
2025-03-10T13:02:05.000;2025-03-10T14:02:05.000;11.2;4.97;0.00;1
2025-03-10T13:07:05.000;2025-03-10T14:07:05.000;11.9;4.97;0.00;1
2025-03-10T13:12:05.000;2025-03-10T14:12:05.000;12.2;4.97;0.00;1
2025-03-10T13:17:05.000;2025-03-10T14:17:05.000;12.5;4.97;0.00;1
2025-03-10T13:22:05.000;2025-03-10T14:22:05.000;12.5;4.97;0.00;1
2025-03-10T13:27:05.000;2025-03-10T14:27:05.000;12.2;4.97;0.00;1
2025-03-10T13:32:05.000;2025-03-10T14:32:05.000;11.9;4.97;0.00;1
2025-03-10T13:37:05.000;2025-03-10T14:37:05.000;12.2;4.97;0.00;1
2025-03-10T13:42:05.000;2025-03-10T14:42:05.000;12.2;4.97;0.00;1
2025-03-10T13:47:05.000;2025-03-10T14:47:05.000;11.6;4.97;0.00;1
2025-03-10T13:52:05.000;2025-03-10T14:52:05.000;11.2;4.97;0.00;1
2025-03-10T13:57:05.000;2025-03-10T14:57:05.000;10.9;4.97;0.00;1
2025-03-10T14:02:05.000;2025-03-10T15:02:05.000;11.9;4.97;0.00;1
2025-03-10T14:07:05.000;2025-03-10T15:07:05.000;12.2;4.97;0.00;1
2025-03-10T14:12:05.000;2025-03-10T15:12:05.000;11.9;4.97;0.00;1
2025-03-10T14:17:05.000;2025-03-10T15:17:05.000;11.6;4.97;0.00;1
2025-03-10T14:22:05.000;2025-03-10T15:22:05.000;11.6;4.97;0.00;1
2025-03-10T14:27:05.000;2025-03-10T15:27:05.000;11.2;4.97;0.00;1
2025-03-10T14:32:05.000;2025-03-10T15:32:05.000;11.2;4.97;0.00;1
2025-03-10T14:37:05.000;2025-03-10T15:37:05.000;11.2;4.97;0.00;1
2025-03-10T14:42:05.000;2025-03-10T15:42:05.000;10.9;4.97;0.00;1
2025-03-10T14:47:05.000;2025-03-10T15:47:05.000;10.6;4.97;0.00;1
2025-03-10T14:52:05.000;2025-03-10T15:52:05.000;10.6;4.97;0.00;1
2025-03-10T14:57:05.000;2025-03-10T15:57:05.000;10.3;4.97;0.00;1
2025-03-10T15:02:05.000;2025-03-10T16:02:05.000;10.3;4.97;0.00;1
2025-03-10T15:07:05.000;2025-03-10T16:07:05.000;9.9;4.97;0.00;1
2025-03-10T15:12:05.000;2025-03-10T16:12:05.000;9.3;4.97;0.00;1
2025-03-10T15:17:05.000;2025-03-10T16:17:05.000;9.3;4.97;0.00;1
2025-03-10T15:22:05.000;2025-03-10T16:22:05.000;8.7;4.97;0.00;1
2025-03-10T15:27:05.000;2025-03-10T16:27:05.000;8.7;4.97;0.00;1
2025-03-10T15:32:05.000;2025-03-10T16:32:05.000;8.7;4.97;0.00;1
2025-03-10T15:37:05.000;2025-03-10T16:37:05.000;8.3;4.97;0.00;1
2025-03-10T15:42:05.000;2025-03-10T16:42:05.000;8.0;4.97;0.00;1
2025-03-10T15:47:05.000;2025-03-10T16:47:05.000;7.7;4.97;0.00;1
2025-03-10T15:52:05.000;2025-03-10T16:52:05.000;7.7;4.97;0.00;1
2025-03-10T15:57:05.000;2025-03-10T16:57:05.000;7.7;4.97;0.00;1
2025-03-10T16:02:05.000;2025-03-10T17:02:05.000;7.4;4.97;0.00;1
2025-03-10T16:07:05.000;2025-03-10T17:07:05.000;7.4;4.97;0.00;1
2025-03-10T16:12:05.000;2025-03-10T17:12:05.000;7.0;4.97;0.00;1
2025-03-10T16:17:05.000;2025-03-10T17:17:05.000;6.7;4.97;0.00;1
2025-03-10T16:22:05.000;2025-03-10T17:22:05.000;6.7;4.97;0.00;1
2025-03-10T16:27:05.000;2025-03-10T17:27:05.000;6.7;4.97;0.00;1
2025-03-10T16:32:05.000;2025-03-10T17:32:05.000;6.7;4.97;0.00;1
2025-03-10T16:37:05.000;2025-03-10T17:37:05.000;6.4;4.97;0.00;1
2025-03-10T16:42:05.000;2025-03-10T17:42:05.000;6.1;4.97;5.96;1
2025-03-10T16:47:05.000;2025-03-10T17:47:05.000;6.1;4.97;6.20;1
2025-03-10T16:52:05.000;2025-03-10T17:52:05.000;6.4;4.97;6.46;1
2025-03-10T16:57:05.000;2025-03-10T17:57:05.000;6.1;4.97;6.74;1
2025-03-10T17:02:05.000;2025-03-10T18:02:05.000;5.4;4.97;7.07;1
2025-03-10T17:07:05.000;2025-03-10T18:07:05.000;5.1;4.97;7.45;1
2025-03-10T17:12:05.000;2025-03-10T18:12:05.000;5.4;4.97;7.90;1
2025-03-10T17:17:05.000;2025-03-10T18:17:05.000;5.1;4.97;8.45;1
2025-03-10T17:22:05.000;2025-03-10T18:22:05.000;4.8;4.97;9.11;1
2025-03-10T17:27:05.000;2025-03-10T18:27:05.000;4.8;4.97;9.88;1
2025-03-10T17:32:05.000;2025-03-10T18:32:05.000;4.8;4.97;10.74;1
2025-03-10T17:37:05.000;2025-03-10T18:37:05.000;4.8;4.97;11.62;1
2025-03-10T17:42:05.000;2025-03-10T18:42:05.000;4.8;4.97;12.52;1
2025-03-10T17:47:05.000;2025-03-10T18:47:05.000;4.5;4.97;13.44;1
2025-03-10T17:52:05.000;2025-03-10T18:52:05.000;4.5;4.97;14.40;1
2025-03-10T17:57:05.000;2025-03-10T18:57:05.000;4.5;4.97;15.31;1
2025-03-10T18:02:05.000;2025-03-10T19:02:05.000;4.5;4.97;16.11;1
2025-03-10T18:07:05.000;2025-03-10T19:07:05.000;4.5;4.97;16.75;1
2025-03-10T18:12:05.000;2025-03-10T19:12:05.000;4.1;4.97;17.22;1
2025-03-10T18:17:05.000;2025-03-10T19:17:05.000;4.1;4.97;17.56;1
2025-03-10T18:22:05.000;2025-03-10T19:22:05.000;4.1;4.97;17.76;1
2025-03-10T18:27:05.000;2025-03-10T19:27:05.000;4.1;4.97;17.87;1
2025-03-10T18:32:05.000;2025-03-10T19:32:05.000;4.1;4.97;17.92;1
2025-03-10T18:37:05.000;2025-03-10T19:37:05.000;4.1;4.97;17.94;1
2025-03-10T18:42:05.000;2025-03-10T19:42:05.000;3.8;4.97;17.94;1
2025-03-10T18:47:05.000;2025-03-10T19:47:05.000;3.8;4.97;17.91;1
2025-03-10T18:52:05.000;2025-03-10T19:52:05.000;3.5;4.97;17.89;1
2025-03-10T18:57:05.000;2025-03-10T19:57:05.000;3.5;4.97;17.85;1
2025-03-10T19:02:05.000;2025-03-10T20:02:05.000;3.5;4.97;17.81;1
2025-03-10T19:07:05.000;2025-03-10T20:07:05.000;3.2;4.97;17.82;1
2025-03-10T19:12:05.000;2025-03-10T20:12:05.000;3.2;4.97;17.81;1
2025-03-10T19:17:05.000;2025-03-10T20:17:05.000;3.2;4.97;17.81;1
2025-03-10T19:22:05.000;2025-03-10T20:22:05.000;2.9;4.97;17.78;1
2025-03-10T19:27:05.000;2025-03-10T20:27:05.000;2.9;4.97;17.76;1
2025-03-10T19:32:05.000;2025-03-10T20:32:05.000;2.9;4.97;17.64;1
2025-03-10T19:37:05.000;2025-03-10T20:37:05.000;2.5;4.97;17.56;1
2025-03-10T19:42:05.000;2025-03-10T20:42:05.000;2.2;4.97;17.49;1
2025-03-10T19:47:05.000;2025-03-10T20:47:05.000;2.2;4.97;17.47;1
2025-03-10T19:52:05.000;2025-03-10T20:52:05.000;1.9;4.97;17.49;1
2025-03-10T19:57:05.000;2025-03-10T20:57:05.000;1.9;4.97;17.51;1
2025-03-10T20:02:05.000;2025-03-10T21:02:05.000;1.9;4.97;17.51;1
2025-03-10T20:07:05.000;2025-03-10T21:07:05.000;1.9;4.97;17.46;1
2025-03-10T20:12:05.000;2025-03-10T21:12:05.000;1.9;4.97;17.49;1
2025-03-10T20:17:05.000;2025-03-10T21:17:05.000;1.9;4.97;17.54;1
2025-03-10T20:22:05.000;2025-03-10T21:22:05.000;1.6;4.97;17.57;1
2025-03-10T20:27:05.000;2025-03-10T21:27:05.000;1.6;4.97;17.52;1
2025-03-10T20:32:05.000;2025-03-10T21:32:05.000;1.6;4.97;17.49;1
2025-03-10T20:37:05.000;2025-03-10T21:37:05.000;1.6;4.97;17.46;1
2025-03-10T20:42:05.000;2025-03-10T21:42:05.000;1.6;4.97;17.38;1
2025-03-10T20:47:05.000;2025-03-10T21:47:05.000;1.9;4.97;17.31;1
2025-03-10T20:52:05.000;2025-03-10T21:52:05.000;1.9;4.97;17.31;1
2025-03-10T20:57:05.000;2025-03-10T21:57:05.000;1.9;4.97;17.31;1
2025-03-10T21:02:05.000;2025-03-10T22:02:05.000;2.2;4.97;17.36;1
2025-03-10T21:07:05.000;2025-03-10T22:07:05.000;2.2;4.97;17.54;1
2025-03-10T21:12:05.000;2025-03-10T22:12:05.000;2.2;4.97;17.52;1
2025-03-10T21:17:05.000;2025-03-10T22:17:05.000;2.5;4.97;17.44;1
2025-03-10T21:22:05.000;2025-03-10T22:22:05.000;2.5;4.97;17.31;1
2025-03-10T21:27:05.000;2025-03-10T22:27:05.000;2.5;4.97;17.26;1
2025-03-10T21:32:05.000;2025-03-10T22:32:05.000;2.9;4.97;17.37;1
2025-03-10T21:37:05.000;2025-03-10T22:37:05.000;2.9;4.97;17.46;1
2025-03-10T21:42:05.000;2025-03-10T22:42:05.000;2.9;4.97;17.49;1
2025-03-10T21:47:05.000;2025-03-10T22:47:05.000;2.9;4.97;17.62;1
2025-03-10T21:52:05.000;2025-03-10T22:52:05.000;2.9;4.97;17.76;1
2025-03-10T21:57:05.000;2025-03-10T22:57:05.000;2.9;4.97;17.71;1
2025-03-10T22:02:05.000;2025-03-10T23:02:05.000;2.9;4.97;17.66;1
2025-03-10T22:07:05.000;2025-03-10T23:07:05.000;2.5;4.97;17.83;1
2025-03-10T22:12:05.000;2025-03-10T23:12:05.000;2.5;4.97;17.86;1
2025-03-10T22:17:05.000;2025-03-10T23:17:05.000;2.5;4.97;17.86;1
2025-03-10T22:22:05.000;2025-03-10T23:22:05.000;2.5;4.97;17.81;1
2025-03-10T22:27:05.000;2025-03-10T23:27:05.000;2.2;4.97;17.85;1
2025-03-10T22:32:05.000;2025-03-10T23:32:05.000;2.2;4.97;17.87;1
2025-03-10T22:37:05.000;2025-03-10T23:37:05.000;1.9;4.97;17.89;1
2025-03-10T22:42:05.000;2025-03-10T23:42:05.000;1.9;4.97;17.82;1
2025-03-10T22:47:05.000;2025-03-10T23:47:05.000;1.6;4.97;17.89;1
2025-03-10T22:52:05.000;2025-03-10T23:52:05.000;1.9;4.97;17.76;1
2025-03-10T22:57:05.000;2025-03-10T23:57:05.000;1.9;4.97;17.86;1
2025-03-10T23:02:05.000;2025-03-11T00:02:05.000;1.9;4.97;17.89;1
2025-03-10T23:07:05.000;2025-03-11T00:07:05.000;2.2;4.97;17.93;1
2025-03-10T23:12:05.000;2025-03-11T00:12:05.000;2.2;4.97;17.89;1
2025-03-10T23:17:05.000;2025-03-11T00:17:05.000;2.2;4.97;17.97;1
2025-03-10T23:22:05.000;2025-03-11T00:22:05.000;2.2;4.97;18.04;1
2025-03-10T23:27:05.000;2025-03-11T00:27:05.000;2.2;4.97;18.16;1
2025-03-10T23:32:05.000;2025-03-11T00:32:05.000;2.5;4.97;18.17;1
2025-03-10T23:37:05.000;2025-03-11T00:37:05.000;2.5;4.97;18.24;1
2025-03-10T23:42:05.000;2025-03-11T00:42:05.000;2.5;4.97;17.64;1
2025-03-10T23:47:05.000;2025-03-11T00:47:05.000;2.5;4.97;17.46;1
2025-03-10T23:52:05.000;2025-03-11T00:52:05.000;2.5;4.97;17.51;1
2025-03-10T23:57:05.000;2025-03-11T00:57:05.000;2.9;4.97;17.50;1
2025-03-11T00:02:05.000;2025-03-11T01:02:05.000;2.9;4.97;17.62;1
2025-03-11T00:07:05.000;2025-03-11T01:07:05.000;2.9;4.97;17.67;1
2025-03-11T00:12:05.000;2025-03-11T01:12:05.000;2.9;4.97;17.64;1
2025-03-11T00:17:05.000;2025-03-11T01:17:05.000;2.9;4.97;17.71;1
2025-03-11T00:22:05.000;2025-03-11T01:22:05.000;2.9;4.97;17.62;1
2025-03-11T00:27:05.000;2025-03-11T01:27:05.000;2.9;4.97;17.52;1
2025-03-11T00:32:05.000;2025-03-11T01:32:05.000;2.9;4.97;17.54;1
2025-03-11T00:37:05.000;2025-03-11T01:37:05.000;2.9;4.97;17.66;1
2025-03-11T00:42:05.000;2025-03-11T01:42:05.000;2.9;4.97;17.81;1
2025-03-11T00:47:05.000;2025-03-11T01:47:05.000;2.9;4.97;17.76;1
2025-03-11T00:52:05.000;2025-03-11T01:52:05.000;2.9;4.97;17.98;1
2025-03-11T00:57:05.000;2025-03-11T01:57:05.000;2.9;4.97;17.91;1
2025-03-11T01:02:05.000;2025-03-11T02:02:05.000;2.9;4.97;17.85;1
2025-03-11T01:07:05.000;2025-03-11T02:07:05.000;2.9;4.97;17.98;1
2025-03-11T01:12:05.000;2025-03-11T02:12:05.000;2.9;4.97;18.07;1
2025-03-11T01:17:05.000;2025-03-11T02:17:05.000;2.9;4.97;18.12;1
2025-03-11T01:22:05.000;2025-03-11T02:22:05.000;2.9;4.97;18.07;1
2025-03-11T01:27:05.000;2025-03-11T02:27:05.000;2.9;4.97;18.10;1
2025-03-11T01:32:05.000;2025-03-11T02:32:05.000;2.9;4.97;18.08;1
2025-03-11T01:37:05.000;2025-03-11T02:37:05.000;2.9;4.97;18.05;1
2025-03-11T01:42:05.000;2025-03-11T02:42:05.000;2.9;4.97;18.16;1
2025-03-11T01:47:05.000;2025-03-11T02:47:05.000;2.9;4.96;18.11;1
2025-03-11T01:52:05.000;2025-03-11T02:52:05.000;2.9;4.97;18.10;1
2025-03-11T01:57:05.000;2025-03-11T02:57:05.000;2.9;4.97;18.18;1
2025-03-11T02:02:05.000;2025-03-11T03:02:05.000;2.9;4.97;18.39;1
2025-03-11T02:07:05.000;2025-03-11T03:07:05.000;2.9;4.97;18.43;1
2025-03-11T02:12:05.000;2025-03-11T03:12:05.000;2.9;4.97;18.43;1
2025-03-11T02:17:05.000;2025-03-11T03:17:05.000;2.9;4.97;18.45;1
2025-03-11T02:22:05.000;2025-03-11T03:22:05.000;2.9;4.97;18.48;1
2025-03-11T02:27:05.000;2025-03-11T03:27:05.000;2.9;4.97;18.54;1
2025-03-11T02:32:05.000;2025-03-11T03:32:05.000;2.9;4.97;18.56;1
2025-03-11T02:37:05.000;2025-03-11T03:37:05.000;2.9;4.97;18.58;1
2025-03-11T02:42:05.000;2025-03-11T03:42:05.000;2.9;4.97;18.71;1
2025-03-11T02:47:05.000;2025-03-11T03:47:05.000;2.9;4.97;18.72;1
2025-03-11T02:52:05.000;2025-03-11T03:52:05.000;2.9;4.97;18.87;1
2025-03-11T02:57:05.000;2025-03-11T03:57:05.000;2.9;4.97;18.91;1
2025-03-11T03:02:05.000;2025-03-11T04:02:05.000;2.9;4.97;18.93;1
2025-03-11T03:07:05.000;2025-03-11T04:07:05.000;2.9;4.97;19.08;1
2025-03-11T03:12:05.000;2025-03-11T04:12:05.000;2.9;4.97;19.14;1
2025-03-11T03:17:05.000;2025-03-11T04:17:05.000;2.9;4.97;19.16;1
2025-03-11T03:22:05.000;2025-03-11T04:22:05.000;2.9;4.97;19.21;1
2025-03-11T03:27:05.000;2025-03-11T04:27:05.000;2.9;4.97;19.31;1
2025-03-11T03:32:05.000;2025-03-11T04:32:05.000;2.9;4.97;19.42;1
2025-03-11T03:37:05.000;2025-03-11T04:37:05.000;2.9;4.97;19.51;1
2025-03-11T03:42:05.000;2025-03-11T04:42:05.000;2.9;4.97;19.59;1
2025-03-11T03:47:05.000;2025-03-11T04:47:05.000;2.9;4.97;19.73;1
2025-03-11T03:52:05.000;2025-03-11T04:52:05.000;2.9;4.97;19.92;1
2025-03-11T03:57:05.000;2025-03-11T04:57:05.000;2.9;4.97;20.06;1
2025-03-11T04:02:05.000;2025-03-11T05:02:05.000;2.9;4.97;20.15;1
2025-03-11T04:07:05.000;2025-03-11T05:07:05.000;2.9;4.97;19.77;1
2025-03-11T04:12:05.000;2025-03-11T05:12:05.000;2.9;4.97;19.93;1
2025-03-11T04:17:05.000;2025-03-11T05:17:05.000;2.9;4.97;19.79;1
2025-03-11T04:22:05.000;2025-03-11T05:22:05.000;2.9;4.97;19.53;1
2025-03-11T04:27:05.000;2025-03-11T05:27:05.000;2.9;4.97;19.32;1
2025-03-11T04:32:05.000;2025-03-11T05:32:05.000;2.9;4.97;18.87;1
2025-03-11T04:37:05.000;2025-03-11T05:37:05.000;2.9;4.97;18.42;1
2025-03-11T04:42:05.000;2025-03-11T05:42:05.000;2.9;4.97;17.72;1
2025-03-11T04:47:05.000;2025-03-11T05:47:05.000;2.9;4.97;17.00;1
2025-03-11T04:52:05.000;2025-03-11T05:52:05.000;2.9;4.97;16.25;1
2025-03-11T04:57:05.000;2025-03-11T05:57:05.000;2.9;4.97;15.33;1
2025-03-11T05:02:05.000;2025-03-11T06:02:05.000;2.9;4.97;14.38;1
2025-03-11T05:07:05.000;2025-03-11T06:07:05.000;2.9;4.97;13.61;1
2025-03-11T05:12:05.000;2025-03-11T06:12:05.000;2.9;4.97;12.79;1
2025-03-11T05:17:05.000;2025-03-11T06:17:05.000;3.2;4.97;11.81;1
2025-03-11T05:22:05.000;2025-03-11T06:22:05.000;2.9;4.97;10.79;1
2025-03-11T05:27:05.000;2025-03-11T06:27:05.000;2.9;4.97;9.95;1
2025-03-11T05:32:05.000;2025-03-11T06:32:05.000;2.9;4.97;9.22;1
2025-03-11T05:37:05.000;2025-03-11T06:37:05.000;2.9;4.97;8.57;1
2025-03-11T05:42:05.000;2025-03-11T06:42:05.000;2.9;4.97;8.15;1
2025-03-11T05:47:05.000;2025-03-11T06:47:05.000;2.9;4.97;7.71;1
2025-03-11T05:52:05.000;2025-03-11T06:52:05.000;2.5;4.97;7.33;1
2025-03-11T05:57:05.000;2025-03-11T06:57:05.000;2.5;4.97;7.01;1
2025-03-11T06:02:05.000;2025-03-11T07:02:05.000;2.9;4.97;6.69;1
2025-03-11T06:07:05.000;2025-03-11T07:07:05.000;3.2;4.97;6.60;1
2025-03-11T06:12:05.000;2025-03-11T07:12:05.000;3.2;4.97;6.62;1
2025-03-11T06:17:05.000;2025-03-11T07:17:05.000;3.2;4.97;6.26;1
2025-03-11T06:22:05.000;2025-03-11T07:22:05.000;2.9;4.97;0.00;1
2025-03-11T06:27:05.000;2025-03-11T07:27:05.000;2.9;4.96;0.00;1
2025-03-11T06:32:05.000;2025-03-11T07:32:05.000;2.9;4.97;0.00;1
2025-03-11T06:37:05.000;2025-03-11T07:37:05.000;3.5;4.97;0.00;1
2025-03-11T06:42:05.000;2025-03-11T07:42:05.000;2.9;4.97;0.00;1
2025-03-11T06:47:05.000;2025-03-11T07:47:05.000;3.2;4.97;0.00;1
2025-03-11T06:52:05.000;2025-03-11T07:52:05.000;3.5;4.97;0.00;1
2025-03-11T06:57:05.000;2025-03-11T07:57:05.000;3.5;4.97;0.00;1
2025-03-11T07:02:05.000;2025-03-11T08:02:05.000;3.5;4.97;0.00;1
2025-03-11T07:07:05.000;2025-03-11T08:07:05.000;3.5;4.97;0.00;1
2025-03-11T07:12:05.000;2025-03-11T08:12:05.000;3.2;4.96;0.00;1
2025-03-11T07:17:05.000;2025-03-11T08:17:05.000;3.5;4.97;0.00;1
2025-03-11T07:22:05.000;2025-03-11T08:22:05.000;3.8;4.97;0.00;1
2025-03-11T07:27:05.000;2025-03-11T08:27:05.000;3.8;4.97;0.00;1
2025-03-11T07:32:05.000;2025-03-11T08:32:05.000;4.1;4.97;0.00;1
2025-03-11T07:37:05.000;2025-03-11T08:37:05.000;3.8;4.97;0.00;1
2025-03-11T07:42:05.000;2025-03-11T08:42:05.000;4.1;4.97;0.00;1
2025-03-11T07:47:05.000;2025-03-11T08:47:05.000;4.1;4.97;0.00;1
2025-03-11T07:52:05.000;2025-03-11T08:52:05.000;4.1;4.97;0.00;1
2025-03-11T07:57:05.000;2025-03-11T08:57:05.000;4.1;4.97;0.00;1
2025-03-11T08:02:05.000;2025-03-11T09:02:05.000;4.1;4.97;0.00;1
2025-03-11T08:07:05.000;2025-03-11T09:07:05.000;4.1;4.97;0.00;1
2025-03-11T08:12:05.000;2025-03-11T09:12:05.000;3.8;4.97;0.00;1
2025-03-11T08:17:05.000;2025-03-11T09:17:05.000;4.1;4.97;0.00;1
2025-03-11T08:22:05.000;2025-03-11T09:22:05.000;4.5;4.97;0.00;1
2025-03-11T08:27:05.000;2025-03-11T09:27:05.000;4.1;4.97;0.00;1
2025-03-11T08:32:05.000;2025-03-11T09:32:05.000;4.1;4.97;0.00;1
2025-03-11T08:37:05.000;2025-03-11T09:37:05.000;4.1;4.97;0.00;1
2025-03-11T08:42:05.000;2025-03-11T09:42:05.000;4.1;4.97;0.00;1
2025-03-11T08:47:05.000;2025-03-11T09:47:05.000;4.1;4.97;0.00;1
2025-03-11T08:52:05.000;2025-03-11T09:52:05.000;4.8;4.97;0.00;1
2025-03-11T08:57:05.000;2025-03-11T09:57:05.000;4.1;4.97;0.00;1
2025-03-11T09:02:05.000;2025-03-11T10:02:05.000;4.1;4.97;0.00;1
2025-03-11T09:07:05.000;2025-03-11T10:07:05.000;4.5;4.97;0.00;1
2025-03-11T09:12:05.000;2025-03-11T10:12:05.000;4.8;4.97;0.00;1
2025-03-11T09:17:05.000;2025-03-11T10:17:05.000;4.8;4.97;0.00;1
2025-03-11T09:22:05.000;2025-03-11T10:22:05.000;4.5;4.97;0.00;1
2025-03-11T09:27:05.000;2025-03-11T10:27:05.000;4.8;4.97;0.00;1
2025-03-11T09:32:05.000;2025-03-11T10:32:05.000;4.5;4.97;0.00;1
2025-03-11T09:37:05.000;2025-03-11T10:37:05.000;4.8;4.97;0.00;1
2025-03-11T09:42:05.000;2025-03-11T10:42:05.000;4.8;4.97;0.00;1
2025-03-11T09:47:05.000;2025-03-11T10:47:05.000;4.8;4.97;0.00;1
2025-03-11T09:52:05.000;2025-03-11T10:52:05.000;5.1;4.97;0.00;1
2025-03-11T09:57:05.000;2025-03-11T10:57:05.000;5.1;4.97;0.00;1
2025-03-11T10:02:05.000;2025-03-11T11:02:05.000;4.8;4.97;0.00;1
2025-03-11T10:07:05.000;2025-03-11T11:07:05.000;5.1;4.97;0.00;1
2025-03-11T10:12:05.000;2025-03-11T11:12:05.000;5.1;4.97;0.00;1
2025-03-11T10:17:05.000;2025-03-11T11:17:05.000;4.8;4.97;0.00;1
2025-03-11T10:22:05.000;2025-03-11T11:22:05.000;4.8;4.97;0.00;1
2025-03-11T10:27:05.000;2025-03-11T11:27:05.000;4.5;4.97;0.00;1
2025-03-11T10:32:05.000;2025-03-11T11:32:05.000;5.1;4.97;0.00;1
2025-03-11T10:37:05.000;2025-03-11T11:37:05.000;5.1;4.97;0.00;1
2025-03-11T10:42:05.000;2025-03-11T11:42:05.000;5.1;4.97;0.00;1
2025-03-11T10:47:05.000;2025-03-11T11:47:05.000;4.8;4.97;0.00;1
2025-03-11T10:52:05.000;2025-03-11T11:52:05.000;5.1;4.97;0.00;1
2025-03-11T10:57:05.000;2025-03-11T11:57:05.000;5.1;4.97;0.00;1
2025-03-11T11:02:05.000;2025-03-11T12:02:05.000;5.1;4.97;0.00;1
2025-03-11T11:07:05.000;2025-03-11T12:07:05.000;5.1;4.97;0.00;1
2025-03-11T11:12:05.000;2025-03-11T12:12:05.000;4.8;4.97;0.00;1
